,employer,title,salary,submitDate,startDate,caseStatus,city,state
30,FRACTAL ANALYTICS INC,DATA SCIENTIST,62795,2015-03-04,2015-09-01,CERTIFIED,JERSEY CITY,NJ
31,DATALINE INC,DATA SCIENTIST,62816,2015-03-10,2015-09-09,CERTIFIED,PRINCETON,NJ
32,RIFINITI INC,DATA SCIENTIST,63045,2015-03-03,2015-09-02,CERTIFIED,BOSTON,MA
33,RIFINITI INC,DATA SCIENTIST,63045,2015-03-03,2015-09-02,CERTIFIED,BOSTON,MA
34,CUBIST SYSTEMATIC STRATEGIES LLC,DATA SCIENTIST,63107,2015-02-18,2015-08-16,WITHDRAWN,NEW YORK,NY
35,POINT72 ASSET MANAGEMENT LP,DATA SCIENTIST,63107,2015-02-18,2015-08-16,CERTIFIED,NEW YORK,NY
36,POINT72 ASSET MANAGEMENT LP,DATA SCIENTIST,63107,2015-02-18,2015-08-16,CERTIFIED,NEW YORK,NY
37,OWNERIQ INC,DATA SCIENTIST,63500,2015-03-12,2015-09-11,CERTIFIED,BOSTON,MA
38,VANTAGE MEDIA LLC,DATA SCIENTIST,65000,2015-03-02,2015-09-01,CERTIFIED,EL SEGUNDO,CA
39,XACTWARE SOLUTIONS INC,DATA SCIENTIST,65000,2015-03-24,2015-09-15,CERTIFIED,LEHI,UT
40,VIRTUE GROUP LLC,DATA SCIENTIST,65500,2015-11-04,2015-11-09,CERTIFIED,ALPHARETTA,GA
41,VIRTUE GROUP LLC,DATA SCIENTIST,65500,2015-08-11,2015-08-11,CERTIFIED,ALPHARETTA,GA
42,PROTECTWISE INC,DATA SCIENTIST,66144,2015-02-27,2015-08-26,CERTIFIED,DENVER,CO
43,QCUE INC,DATA SCIENTIST,67000,2015-03-12,2015-03-13,CERTIFIED,AUSTIN,TX
44,SANDOKAN SOLUTIONS LLC,DATA SCIENTIST,68952,2015-03-18,2015-09-17,CERTIFIED,MT LAUREL,NJ
45,SANDOKAN SOLUTIONS LLC,DATA SCIENTIST,68952,2015-03-28,2015-09-27,CERTIFIED,MT LAUREL,NJ
46,WHOOP INC,DATA SCIENTIST,70000,2015-10-23,2015-11-12,CERTIFIED,BOSTON,MA
47,GAMELOFT INC,DATA SCIENTIST,70000,2015-02-13,2015-08-12,CERTIFIED,NEW YORK,NY
48,PIXALATE INC,DATA SCIENTIST,70000,2015-03-26,2015-09-24,CERTIFIED,SANTA MONICA,CA
49,INTUIT INC,DATA SCIENTIST,70033,2015-03-05,2015-07-30,CERTIFIED,MOUNTAIN VIEW,CA
50,INTUIT INC,DATA SCIENTIST,70033,2015-03-10,2015-09-06,CERTIFIED,MOUNTAIN VIEW,CA
51,AOL INC,DATA SCIENTIST,70096,2015-02-12,2015-08-09,CERTIFIED,DULLES,VA
52,MERCK SHARP & DOHME CORP,DATA SCIENTIST,70637,2015-05-04,2015-05-15,CERTIFIED,NORTH WALES,PA
53,IBM CORPORATION,DATA SCIENTIST,71032,2015-10-30,2015-11-06,WITHDRAWN,CLEVELAND,OH
54,IBM CORPORATION,DATA SCIENTIST,71032,2015-10-30,2015-11-06,CERTIFIED,CLEVELAND,OH
55,HUMANA INSURANCE COMPANY,DATA SCIENTIST,71822,2015-12-02,2015-12-09,CERTIFIED,FREMONT,CA
56,TIVO INC,DATA SCIENTIST,72000,2015-02-11,2015-02-18,CERTIFIED,SAN JOSE,CA
57,CREDIT KARMA INC,DATA SCIENTIST,72000,2015-02-10,2015-08-10,CERTIFIED,SAN FRANCISCO,CA
58,CREDIT KARMA INC,DATA SCIENTIST,72000,2015-02-10,2015-08-10,CERTIFIED,SAN FRANCISCO,CA
59,KIRANAM TECHNOLOGIES INC,DATA SCIENTIST,72530,2015-03-05,2015-09-03,CERTIFIED,IRVING,TX
60,COMPUBAHN INC,DATA SCIENTIST,73550,2015-03-26,2015-09-24,CERTIFIED,BETHESDA,MD
61,ORACLE AMERICA INC,DATA SCIENTIST,73736,2015-06-16,2015-06-22,CERTIFIED,WESTMINSTER,CO
62,EARTH NETWORKS INC,DATA SCIENTIST,74290,2015-01-14,2015-07-15,CERTIFIED,GERMANTOWN,MD
63,EARTH NETWORKS INC,DATA SCIENTIST,74290,2015-02-06,2015-07-15,CERTIFIED,GERMANTOWN,MD
64,MOTOROLA SOLUTIONS INC,DATA SCIENTIST,74610,2015-11-11,2015-12-14,CERTIFIED,SCHAUMBURG,IL
65,GENERAL MOTORS COMPANY,DATA SCIENTIST,75000,2015-12-15,2016-01-04,CERTIFIED,DETROIT,MI
66,RETAIL EQUATION INC,DATA SCIENTIST,75000,2015-02-13,2015-08-12,CERTIFIED,IRVINE,CA
67,AMERICAN SAVINGS BANK FSB,DATA SCIENTIST,75000,2015-02-04,2015-08-04,CERTIFIED,HONOLULU,HI
68,NEXMO INC,DATA SCIENTIST,75000,2015-03-10,2015-09-05,CERTIFIED,SAN FRANCISCO,CA
69,SIMULMEDIA INC,DATA SCIENTIST,75000,2015-03-06,2015-09-03,CERTIFIED,NEW YORK,NY
70,MONEYLION INC,DATA SCIENTIST,75000,2015-03-12,2015-09-09,CERTIFIED,NEW YORK,NY
71,ON DECK CAPITAL INC,DATA SCIENTIST,75000,2015-03-17,2015-09-01,CERTIFIED,NEW YORK,NY
72,MASHWORK INC,DATA SCIENTIST,75000,2015-03-18,2015-09-17,CERTIFIED,NEW YORK,NY
73,REPUBLICAN NATIONAL COMMITTEE,DATA SCIENTIST,75000,2015-03-24,2015-06-01,CERTIFIED,WASHINGTON,DC
74,LIFTPOINT CONSULTING INC,DATA SCIENTIST,75000,2015-07-28,2015-08-10,CERTIFIED,EDEN PRAIRIE,MN
75,THOUGHTWORKS INC,DATA SCIENTIST,76606,2015-01-22,2015-01-22,CERTIFIED,CHICAGO,IL
76,DIGITAL REASONING SYSTEMS INC,DATA SCIENTIST,76718,2015-08-25,2015-09-15,CERTIFIED,FRANKLIN,TN
77,ADP LLC,DATA SCIENTIST,77022,2015-03-02,2015-08-18,CERTIFIED,ROSELAND,NJ
78,CIRCLEUP NETWORK INC,DATA SCIENTIST,77064,2015-09-23,2015-10-16,CERTIFIED,SAN FRANCISCO,CA
79,NORDSTROM INC,DATA SCIENTIST,78000,2015-03-10,2015-09-08,CERTIFIED,SEATTLE,WA
80,EMC CORPORATION,DATA SCIENTIST,78480,2015-06-25,2015-08-17,CERTIFIED,SANTA MONICA,CA
81,SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,79186,2015-03-25,2015-09-20,CERTIFIED,HOUSTON,TX
82,FEEDZAI INC,DATA SCIENTIST,80000,2015-10-08,2015-10-19,CERTIFIED,SAN MATEO,CA
83,OPEX ANALYTICS LLC,DATA SCIENTIST,80000,2015-01-19,2015-01-20,CERTIFIED,EVANSTOWN,IL
84,RADIUMONE INC,DATA SCIENTIST,80000,2015-02-10,2015-08-10,CERTIFIED,SAN FRANCISCO,CA
85,CAREERBUILDER LLC,DATA SCIENTIST,80000,2015-02-12,2015-08-12,CERTIFIED,NORCROSS,GA
86,GROUPON INC,DATA SCIENTIST,80000,2015-02-13,2015-08-10,CERTIFIED,CHICAGO,IL
87,OFFERPOP CORPORATION,DATA SCIENTIST,80000,2015-02-18,2015-08-20,CERTIFIED,NEW YORK,NY
88,PANORAMA EDUCATION INC,DATA SCIENTIST,80000,2015-02-25,2015-08-23,CERTIFIED,BOSTON,MA
89,CARD CORPORATION,DATA SCIENTIST,80000,2015-02-25,2015-03-16,CERTIFIED,LOS ANGELES,CA
90,REELIO LABS LLC,DATA SCIENTIST,80000,2015-03-12,2015-09-08,CERTIFIED,NEW YORK,NY
91,AUTOMOTIVEMASTERMIND LLC,DATA SCIENTIST,80000,2015-03-17,2015-09-01,CERTIFIED,NEW YORK,NY
92,THINKECO INC,DATA SCIENTIST,80000,2015-03-30,2015-09-27,CERTIFIED,NEW YORK,NY
93,DATO INC,DATA SCIENTIST,80000,2015-06-01,2015-06-11,CERTIFIED,SEATTLE,WA
94,EVERQUOTE INC,DATA SCIENTIST,80000,2015-04-02,2015-07-14,CERTIFIED,CAMBRIDGE,MA
95,EMC CORPORATION,DATA SCIENTIST,80750,2015-04-29,2015-09-10,CERTIFIED,HOPKINTON,MA
96,SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,81224,2015-03-24,2015-09-20,CERTIFIED,HOUSTON,TX
97,CAESARS ENTERPRISE SERVICES LLC,DATA SCIENTIST,81245,2015-07-22,2015-10-11,CERTIFIED,LAS VEGAS,NV
98,MAXPOINT INTERACTIVE INC,DATA SCIENTIST,82000,2015-08-12,2015-08-20,WITHDRAWN,AUSTIN,TX
99,MAXPOINT INTERACTIVE INC,DATA SCIENTIST,82000,2015-07-17,2015-07-20,WITHDRAWN,MORRISVILLE,NC
100,ALTERIAN INC,DATA SCIENTIST,82000,2015-04-15,2015-10-01,CERTIFIED,SEATTLE,WA
101,MAXPOINT INTERACTIVE INC,DATA SCIENTIST,82000,2015-07-17,2015-07-20,CERTIFIED,MORRISVILLE,NC
102,MAXPOINT INTERACTIVE INC,DATA SCIENTIST,82000,2015-08-12,2015-08-20,CERTIFIED,AUSTIN,TX
103,FIREEYE INC,DATA SCIENTIST,84094,2015-02-03,2015-07-16,CERTIFIED,MILPITAS,CA
104,IBM CORPORATION,DATA SCIENTIST,85000,2015-09-25,2015-10-02,CERTIFIED,CLEVELAND,OH
105,INSPIRE ENERGY HOLDINGS LLC,DATA SCIENTIST,85000,2015-11-03,2015-11-09,CERTIFIED,SANTA MONICA,CA
106,BEHAVIORMATRIX LLC,DATA SCIENTIST,85000,2015-03-11,2015-09-10,CERTIFIED,BLUE BELL,PA
107,GENERAL MOTORS COMPANY,DATA SCIENTIST,85000,2015-02-26,2015-08-28,CERTIFIED,DETROIT,MI
108,PERSIS CONSULTING CO,DATA SCIENTIST,85000,2015-02-27,2015-08-27,CERTIFIED,DETROIT,MI
109,AIRSAGE INC,DATA SCIENTIST,85000,2015-03-03,2015-09-02,CERTIFIED,ATLANTA,GA
110,GROUPON INC,DATA SCIENTIST,85000,2015-03-12,2015-09-01,CERTIFIED,PALO ALTO,CA
111,BAZAARVOICE INC,DATA SCIENTIST,85000,2015-04-14,2015-09-28,CERTIFIED,AUSTIN,TX
112,THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,85000,2015-07-01,2015-07-10,CERTIFIED,NEW YORK,NY
113,LENDINGCLUB CORPORATION,DATA SCIENTIST,85000,2015-08-14,2015-08-24,CERTIFIED,SAN FRANCISCO,CA
114,IBM CORPORATION,DATA SCIENTIST,85000,2015-09-23,2015-09-30,CERTIFIED,CLEVELAND,OH
115,IBM CORPORATION,DATA SCIENTIST,85000,2015-09-24,2015-10-01,CERTIFIED,CLEVELAND,OH
116,IBM CORPORATION,DATA SCIENTIST,85000,2015-09-24,2015-10-01,CERTIFIED,CLEVELAND,OH
117,IBM CORPORATION,DATA SCIENTIST,85938,2015-12-21,2016-06-21,CERTIFIED,FOSTER CITY,CA
118,6 SENSE INSIGHTS INC,DATA SCIENTIST,85946,2015-04-29,2015-05-18,CERTIFIED,SAN FRANCISCO,CA
119,6 SENSE INSIGHTS INC,DATA SCIENTIST,85946,2015-05-06,2015-05-18,CERTIFIED,SAN FRANCISCO,CA
120,6 SENSE INSIGHTS INC,DATA SCIENTIST,85946,2015-05-07,2015-05-18,CERTIFIED,SAN FRANCISCO,CA
121,ROAM ANALYTICS INC,DATA SCIENTIST,86000,2015-02-24,2015-08-26,CERTIFIED,SAN FRANCISCO,CA
122,SONY NETWORK ENTERTAINMENT INTERNATIONAL LLC,DATA SCIENTIST,86237,2015-03-19,2015-09-17,CERTIFIED,SAN MATEO,CA
123,RECREATIONAL EQUIPMENT INC,DATA SCIENTIST,86362,2015-10-21,2015-10-28,CERTIFIED,KENT,WA
124,SMARTER TRAVEL MEDIA LLC,DATA SCIENTIST,86445,2015-05-05,2015-05-14,CERTIFIED,BOSTON,MA
125,ACCENTURE LLP,DATA SCIENTIST,86700,2015-03-10,2015-08-26,CERTIFIED,ATLANTA,GA
126,LIVE NATION WORLDWIDE INC,DATA SCIENTIST,87277,2015-03-16,2015-09-09,CERTIFIED,HOLLYWOOD,CA
127,FPT USA CORP,DATA SCIENTIST,87277,2015-03-14,2015-09-13,CERTIFIED,EL SEGUNDO,CA
128,AUDIENCE MEDIA LLC,DATA SCIENTIST,87277,2015-03-05,2015-09-04,CERTIFIED,PASADENA,CA
129,FPT USA CORP,DATA SCIENTIST,87277,2015-03-09,2015-09-06,CERTIFIED,EL SEGUNDO,CA
130,FPT USA CORP,DATA SCIENTIST,87277,2015-03-26,2015-09-25,CERTIFIED,EL SEGUNDO,CA
131,INOVANT LLC,DATA SCIENTIST,87400,2015-03-09,2015-09-01,CERTIFIED,FOSTER CITY,CA
132,CLOUDWICK TECHNOLOGIES INC,DATA SCIENTIST,88254,2015-02-20,2015-08-18,WITHDRAWN,SAN JOSE,CA
133,CLOUDWICK TECHNOLOGIES INC,DATA SCIENTIST,88254,2015-02-20,2015-08-18,CERTIFIED,SAN JOSE,CA
134,CLOUDWICK TECHNOLOGIES INC,DATA SCIENTIST,88254,2015-02-20,2015-08-18,WITHDRAWN,SAN JOSE,CA
135,OPEX ANALYTICS LLC,DATA SCIENTIST,89440,2015-10-26,2015-11-03,CERTIFIED,PALO ALTO,CA
136,OPEX ANALYTICS LLC,DATA SCIENTIST,89440,2015-07-23,2015-08-10,CERTIFIED,PALO ALTO,CA
137,INTELLECT DESIGN ARENA INC,DATA SCIENTIST,90000,2015-10-01,2015-10-09,CERTIFIED,JERSEY CITY,NJ
138,FACEBOOK INC,DATA SCIENTIST,90000,2015-12-07,2016-06-04,CERTIFIED,MENLO PARK,CA
139,SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,90000,2015-02-27,2015-08-27,CERTIFIED,MENLO PARK,CA
140,KABBAGE INC,DATA SCIENTIST,90000,2015-02-27,2015-08-26,CERTIFIED,ATLANTA,GA
141,HOOKLOGIC INC,DATA SCIENTIST,90000,2015-03-02,2015-09-01,CERTIFIED,NEW YORK,NY
142,YASME SOFT INC,DATA SCIENTIST,90000,2015-03-02,2015-03-16,CERTIFIED,IRVING,TX
143,CA INC,DATA SCIENTIST,90000,2015-03-06,2015-09-03,CERTIFIED,SAN DIEGO,CA
144,ALIVIA CAPITAL LLC,DATA SCIENTIST,90000,2015-03-17,2015-09-05,CERTIFIED,WOBURN,MA
145,TRIPADVISOR LLC,DATA SCIENTIST,90000,2015-03-09,2015-09-01,CERTIFIED,NEWTON,MA
146,ACCOMPLICE INC,DATA SCIENTIST,90000,2015-03-10,2015-09-09,CERTIFIED,SAN FRANCISCO,CA
147,SLALOM LLC,DATA SCIENTIST,90000,2015-03-17,2015-09-11,CERTIFIED,ATLANTA,GA
148,TRUSTED PATTERNS INC,DATA SCIENTIST,90000,2015-03-13,2015-09-04,CERTIFIED,SANTA CLARA,CA
149,PEBBLE TECHNOLOGY CORP,DATA SCIENTIST,90000,2015-03-16,2015-09-15,CERTIFIED,PALO ALTO,CA
150,FARMER'S BUSINESS NETWORK INC,DATA SCIENTIST,90000,2015-03-18,2015-09-15,CERTIFIED,SAN CARLOS,CA
151,ESURANCE INSURANCE SERVICES INC,DATA SCIENTIST,90000,2015-09-24,2015-12-10,CERTIFIED,SAN FRANCISCO,CA
152,DATO INC,DATA SCIENTIST,90002,2015-02-26,2015-08-20,CERTIFIED,SEATTLE,WA
153,FACEBOOK INC,DATA SCIENTIST,91000,2015-12-07,2016-06-04,CERTIFIED,MENLO PARK,CA
154,APIGEE CORPORATION,DATA SCIENTIST,91000,2015-03-10,2015-09-04,CERTIFIED,SAN JOSE,CA
155,VIGILANZ CORPORATION,DATA SCIENTIST,91125,2015-03-04,2015-09-03,CERTIFIED,MINNEAPOLIS,MN
156,QUANTICMIND INC,DATA SCIENTIST,91166,2015-12-04,2016-01-04,CERTIFIED,REDWOOD CITY,CA
157,FACEBOOK INC,DATA SCIENTIST,92000,2015-02-10,2015-08-06,CERTIFIED,MENLO PARK,CA
158,FACEBOOK INC,DATA SCIENTIST,92000,2015-02-10,2015-08-06,CERTIFIED,MENLO PARK,CA
159,CONNANCE INC,DATA SCIENTIST,92000,2015-02-25,2015-08-25,CERTIFIED,WALTHAM,MA
160,TRANS-FAST REMITTANCE LLC,DATA SCIENTIST,92000,2015-03-04,2015-08-01,CERTIFIED,NEW YORK,NY
161,ALEVO INC,DATA SCIENTIST,92000,2015-03-17,2015-09-16,CERTIFIED,CONCORD,NC
162,LINKEDIN CORPORATION,DATA SCIENTIST,93000,2015-02-19,2015-03-02,CERTIFIED,MOUNTAIN VIEW,CA
163,LINKEDIN CORPORATION,DATA SCIENTIST,93000,2015-03-04,2015-09-03,CERTIFIED,MOUNTAIN VIEW,CA
164,LINKEDIN CORPORATION,DATA SCIENTIST,93000,2015-03-09,2015-09-08,CERTIFIED,MOUNTAIN VIEW,CA
165,KPMG LLP,DATA SCIENTIST,93912,2015-04-15,2015-04-23,CERTIFIED,NEW YORK,NY
166,SKYHIGH NETWORKS INC,DATA SCIENTIST,93974,2015-02-19,2015-08-20,CERTIFIED,CAMPBELL,CA
167,AGILONE INC,DATA SCIENTIST,93974,2015-02-26,2015-08-24,CERTIFIED,SUNNYVALE,CA
168,EGNYTE INC,DATA SCIENTIST,93974,2015-03-06,2015-09-01,CERTIFIED,MOUNTAIN VIEW,CA
169,SENZARI INC,DATA SCIENTIST,94000,2015-03-05,2015-09-01,CERTIFIED,MIAMI,FL
170,MOTOROLA SOLUTIONS INC,DATA SCIENTIST,94200,2015-03-19,2015-09-17,CERTIFIED,SALT LAKE CITY,UT
171,SYMPHONY TELECA SERVICES INC,DATA SCIENTIST,94931,2015-03-20,2015-08-15,CERTIFIED,PLANO,TX
172,KPMG LLP,DATA SCIENTIST,95000,2015-01-27,2015-07-16,CERTIFIED,CHICAGO,IL
173,EXPEDIA INC,DATA SCIENTIST,95000,2015-02-09,2015-08-07,CERTIFIED,BELLEVUE,WA
174,ZILLOW INC,DATA SCIENTIST,95000,2015-02-18,2015-08-17,CERTIFIED,NEW YORK,NY
175,RELAYRIDES INC,DATA SCIENTIST,95000,2015-02-10,2015-08-10,CERTIFIED,SAN FRANCISCO,CA
176,POWER ADVOCATE INC,DATA SCIENTIST,95000,2015-02-13,2015-08-12,CERTIFIED,BOSTON,MA
177,C3 INC,DATA SCIENTIST,95000,2015-03-02,2015-08-23,CERTIFIED,REDWOOD CITY,CA
178,CMI MARKETING INC,DATA SCIENTIST,95000,2015-03-12,2015-09-10,CERTIFIED,NEW YORK,NY
179,AGILONE INC,DATA SCIENTIST,95000,2015-02-25,2015-08-24,CERTIFIED,SUNNYVALE,CA
180,AGILONE INC,DATA SCIENTIST,95000,2015-02-25,2015-08-24,CERTIFIED,SUNNYVALE,CA
181,AGILONE INC,DATA SCIENTIST,95000,2015-02-26,2015-08-24,CERTIFIED,SUNNYVALE,CA
182,CELECT INC,DATA SCIENTIST,95000,2015-03-05,2015-09-02,CERTIFIED,BOSTON,MA
183,KPMG LLP,DATA SCIENTIST,95000,2015-03-18,2015-09-16,CERTIFIED,CHICAGO,IL
184,AVVO INC,DATA SCIENTIST,95000,2015-03-27,2015-04-13,CERTIFIED,SEATTLE,WA
185,EXPEDIA INC,DATA SCIENTIST,95000,2015-06-25,2015-07-06,CERTIFIED,BELLEVUE,WA
186,UBER TECHNOLOGIES INC,DATA SCIENTIST,95000,2015-09-22,2015-09-25,CERTIFIED,SAN FRANCISCO,CA
187,RELAYRIDES INC,DATA SCIENTIST,95264,2015-09-21,2015-10-01,CERTIFIED,SAN FRANCISCO,CA
188,GEMOLOGICAL INSTITUTE OF AMERICA (GIA),DATA SCIENTIST,97000,2015-01-21,2015-02-09,CERTIFIED,NEW YORK,NY
189,CIRCLEUP NETWORK INC,DATA SCIENTIST,97573,2015-12-09,2016-01-23,CERTIFIED,SAN FRANCISCO,CA
190,PEGGED SOFTWARE,DATA SCIENTIST,98000,2015-08-21,2015-08-24,CERTIFIED,NEW YORK,NY
191,PUBLIC ENGINES INC,DATA SCIENTIST,98500,2015-01-31,2015-02-06,CERTIFIED,DRAPER,UT
192,LIVECAREER NA INC,DATA SCIENTIST,99000,2015-06-16,2015-06-18,CERTIFIED,SAN FRANCISCO,CA
193,INTEL CORPORATION,DATA SCIENTIST,99653,2015-03-10,2015-09-03,CERTIFIED,HILLSBORO,OR
194,HOME DEPOT USA INC,DATA SCIENTIST,100000,2015-10-14,2015-11-02,CERTIFIED,ATLANTA,GA
195,HOME DEPOT USA INC,DATA SCIENTIST,100000,2015-11-05,2015-11-30,CERTIFIED,ATLANTA,GA
196,POLLEN INC,DATA SCIENTIST,100000,2015-12-05,2015-12-11,CERTIFIED,FAIRWAY,KS
197,1010DATA SERVICES LLC,DATA SCIENTIST,100000,2015-11-16,2015-12-01,CERTIFIED,NEW YORK,NY
198,MANTHAN SYSTEMS INC,DATA SCIENTIST,100000,2015-10-29,2015-11-09,CERTIFIED,SAN JOSE,CA
199,PLAYDOTS INC,DATA SCIENTIST,100000,2015-01-06,2015-01-13,CERTIFIED,NEW YORK,NY
200,YELLOWPAGESCOM LLC,DATA SCIENTIST,100000,2015-03-11,2015-08-02,CERTIFIED,NEW YORK,NY
201,THELADDERSCOM INC,DATA SCIENTIST,100000,2015-02-23,2015-07-26,CERTIFIED,NEW YORK,NY
202,MICROSOFT CORPORATION,DATA SCIENTIST,100000,2015-02-10,2015-08-06,CERTIFIED,BURLINGTON,MA
