,employer,title,salary,submitDate,startDate,caseStatus,city,state
95,THE UNIV OF ALA AT BIRMINGHAM (UAB),DATA ANALYST,50429,2015-05-07,2015-07-09,CERTIFIED,BIRMINGHAM,AL
96,PARADIGM INFOTECH INC,DATA ANALYST,50502,2015-03-23,2015-09-22,CERTIFIED,ERIE,PA
97,BUSINESS MANAGEMENT &TECHNOLOGY SOLUTIONS,DATA ANALYST,50669,2015-06-16,2015-06-24,CERTIFIED,SOUTHFIELD,MI
98,ELTMAN LAW PC,DATA ANALYST,50752,2015-07-20,2015-10-01,CERTIFIED,JERSEY CITY,NJ
99,WE CARE RECYCLING ADMINISTRATION LLC,DATA ANALYST,51000,2015-03-03,2015-09-01,CERTIFIED,HOFFMAN ESTATES,IL
100,AMERICAN INSTITUTES FOR RESEARCH,DATA ANALYST,51376,2015-05-12,2015-07-01,CERTIFIED,WASHINGTON,DC
101,NASHVILLE GENERAL HOSPITAL,DATA ANALYST,51500,2015-07-23,2015-07-24,CERTIFIED,NASHVILLE,TN
102,SEARCHFORCE INC,DATA ANALYST,51522,2015-03-05,2015-09-03,CERTIFIED,AUSTIN,TX
103,MICROINFO INC,DATA ANALYST,51522,2015-03-12,2015-09-03,CERTIFIED,AUSTIN,TX
104,MICROINFO INC,DATA ANALYST,51522,2015-03-12,2015-09-03,CERTIFIED,AUSTIN,TX
105,MICROINFO INC,DATA ANALYST,51522,2015-03-13,2015-09-03,CERTIFIED,AUSTIN,TX
106,TEK SERVICES LLC,DATA ANALYST,51958,2015-02-23,2015-08-23,CERTIFIED,OMAHA,NE
107,FUTURETECH CONSULTANTS LLC,DATA ANALYST,51958,2015-03-01,2015-08-31,CERTIFIED,NORCROSS,GA
108,PAN OCEANIC CHARTERING INC,DATA ANALYST,52000,2015-12-14,2015-12-22,WITHDRAWN,EAST RUTHERFORD,NJ
109,ADVANCED NETWORK INFORMATION INC,DATA ANALYST,52000,2015-02-24,2015-08-24,CERTIFIED,MOORISVILLE,NC
110,FINANCIAL RECOVERY TECHNOLOGIES LLC,DATA ANALYST,52000,2015-03-03,2015-08-31,CERTIFIED,MEDFORD,MA
111,EPITEC INC,DATA ANALYST,52000,2015-03-12,2015-09-11,CERTIFIED,PEORIA,IL
112,PYRAMID TECHNOLOGY SOLUTIONS INC,DATA ANALYST,52125,2015-03-13,2015-09-12,CERTIFIED,INDIANAPOLIS,IN
113,FOCUS IT INC,DATA ANALYST,52187,2015-03-24,2015-09-23,CERTIFIED,TAMPA,FL
114,FOCUS IT INC,DATA ANALYST,52187,2015-03-24,2015-09-23,CERTIFIED,TAMPA,FL
115,CHILD MIND INSTITUTE INC,DATA ANALYST,52440,2015-12-09,2015-12-23,DENIED,NEW YORK,NY
116,CHILD MIND INSTITUTE INC,DATA ANALYST,52440,2015-12-11,2015-12-23,CERTIFIED,NEW YORK,NY
117,MEDICIGROUP INC,DATA ANALYST,52478,2015-03-18,2015-09-14,CERTIFIED,KING OF PRUSSIA,PA
118,ACCENZ LLC,DATA ANALYST,52603,2015-03-18,2015-09-17,CERTIFIED,TROY,MI
119,ROBERT G BREWTON INC,DATA ANALYST,53000,2015-03-09,2015-09-01,CERTIFIED,CHICAGO,IL
120,THE UNITED SOLUTIONS GROUP INC,DATA ANALYST,53000,2015-03-13,2015-09-10,CERTIFIED,WILLOW GROVE,PA
121,ALFA SERVICES USA INC,DATA ANALYST,53123,2015-03-22,2015-09-21,CERTIFIED,ALBANY,NY
122,ALFA SERVICES USA INC,DATA ANALYST,53123,2015-03-22,2015-09-21,CERTIFIED,ALBANY,NY
123,FLYDATA INC,DATA ANALYST,53206,2015-02-18,2015-08-18,CERTIFIED,MOUNTAIN VIEW,CA
124,HI-TECH SOLUTIONS INC,DATA ANALYST,53227,2015-08-14,2015-08-31,CERTIFIED,BALTIMORE,MD
125,LOUISIANA STATE UNIVERSITY AND A & M COLLEGE,DATA ANALYST,53560,2015-04-07,2015-08-01,CERTIFIED,BATON ROUGE,LA
126,SWISSLOG LOGISTICS INC,DATA ANALYST,53747,2015-03-16,2015-09-08,CERTIFIED,NEWPORT NEWS,VA
127,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,DATA ANALYST,54075,2015-03-13,2015-07-01,CERTIFIED,PHILADELPHIA,PA
128,EPITEC INC,DATA ANALYST,54080,2015-03-12,2015-09-11,CERTIFIED,WARREN,MI
129,CLOUDRAY INC,DATA ANALYST,54185,2015-03-12,2015-09-07,CERTIFIED,GRAND RAPIDS,MI
130,UNIVERSITY OF PITTSBURGH,DATA ANALYST,54600,2015-06-02,2015-07-01,CERTIFIED,PITTSBURGH,PA
131,WISSEN INFOTECH INC,DATA ANALYST,55000,2015-10-01,2015-10-01,CERTIFIED,PLANO,TX
132,HUMANUMERIC LLC,DATA ANALYST,55000,2015-02-20,2015-08-01,CERTIFIED,VOLENTE,TX
133,VERISK HEALTH INC,DATA ANALYST,55000,2015-02-13,2015-08-13,CERTIFIED,RICHMOND,VA
134,WONDERBOX TECHNOLOGIES LLC,DATA ANALYST,55000,2015-02-16,2015-08-16,CERTIFIED,MEQUON,WI
135,LOGICATECHINC,DATA ANALYST,55000,2015-02-17,2015-03-02,CERTIFIED,RICHMOND,VA
136,COLLABORATE SOLUTIONS INC,DATA ANALYST,55000,2015-02-24,2015-08-26,CERTIFIED,SHREWSBURY,MA
137,DATALAB USA LLC,DATA ANALYST,55000,2015-02-26,2015-08-24,CERTIFIED,GERMANTOWN,MD
138,THOMAS PUBLISHING COMPANY LLC,DATA ANALYST,55000,2015-02-27,2015-08-19,CERTIFIED,NEW YORK,NY
139,AKSHAT CORPORATION,DATA ANALYST,55000,2015-03-04,2015-09-03,CERTIFIED,REDMOND,WA
140,AKSHAT CORPORATION,DATA ANALYST,55000,2015-03-06,2015-09-03,CERTIFIED,REDMOND,WA
141,DPN USA LLC,DATA ANALYST,55000,2015-03-10,2015-09-09,CERTIFIED,WINTER SPRINGS,FL
142,LIBERTYCOM LLC,DATA ANALYST,55000,2015-03-13,2015-09-12,CERTIFIED,LITTLE ROCK,AR
143,LIBERTYCOM LLC,DATA ANALYST,55000,2015-03-13,2015-09-12,CERTIFIED,LITTLE ROCK,AR
144,GENESIS RESEARCH LLC,DATA ANALYST,55000,2015-03-17,2015-09-15,DENIED,HOBOKEN,NJ
145,ACADIA TECHNOLOGIES INC,DATA ANALYST,55000,2015-03-17,2015-08-01,CERTIFIED,BLOOMINGTON,MN
146,PUGNA TECHNOLOGIES LLC,DATA ANALYST,55000,2015-03-20,2015-09-15,CERTIFIED,AMES,IA
147,WONDERBOX TECHNOLOGIES LLC,DATA ANALYST,55000,2015-04-27,2015-04-27,CERTIFIED,MEQUON,WI
148,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,DATA ANALYST,55000,2015-08-03,2015-08-31,WITHDRAWN,PHILADELPHIA,PA
149,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,DATA ANALYST,55000,2015-08-03,2015-08-31,CERTIFIED,PHILADELPHIA,PA
150,NITHYA INFORMATION SYSTEMS INC,DATA ANALYST,55300,2015-03-24,2015-09-23,CERTIFIED,CULVER CITY,CA
151,TEK SERVICES LLC,DATA ANALYST,55370,2015-03-19,2015-09-18,CERTIFIED,HIGHLANDS RANCH,CO
152,TEK SERVICES LLC,DATA ANALYST,55370,2015-03-25,2015-09-24,CERTIFIED,LACEY,WA
153,ICONMA LLC,DATA ANALYST,55494,2015-03-27,2015-03-27,CERTIFIED,NEW YORK,NY
154,ICONMA LLC,DATA ANALYST,55494,2015-06-12,2015-06-12,CERTIFIED,NEW YORK,NY
155,MORNINGSTAR INC (A MORNINGSTAR COMPANY),DATA ANALYST,55500,2015-05-05,2015-05-06,CERTIFIED,CHICAGO,IL
156,GLOBAL IT INC,DATA ANALYST,55598,2015-03-18,2015-09-17,CERTIFIED,DUBLIN,OH
157,IT IDEOLOGY LLC,DATA ANALYST,55598,2015-04-10,2015-04-10,CERTIFIED,COLUMBUS,OH
158,UTC ASSOCIATES INC,DATA ANALYST,55744,2015-11-25,2015-12-28,CERTIFIED,NEW YORK,NY
159,CB&I ENVIRONMENTAL & INFRASTRUCTURE INC,DATA ANALYST,55973,2015-12-18,2015-12-28,CERTIFIED,NEW YORK,NY
160,AMES IT AND NUMERIC SOLUTIONS LLC,DATA ANALYST,56000,2015-03-13,2015-09-04,CERTIFIED,AMES,IA
161,IDB ADMINS INC,DATA ANALYST,56014,2015-02-19,2015-02-19,CERTIFIED,DES MOINES,IA
162,THE COLLEGE OF WILLIAM AND MARY,DATA ANALYST,56225,2015-01-29,2015-02-25,CERTIFIED,WILLIAMSBURG,VA
163,MICROINFO INC,DATA ANALYST,56285,2015-10-15,2015-10-15,CERTIFIED,MILWAUKEE,WI
164,MORNINGSTAR INC (A MORNINGSTAR COMPANY),DATA ANALYST,56500,2015-04-24,2015-08-27,CERTIFIED,CHICAGO,IL
165,AGAP TECHNOLOGIES INC,DATA ANALYST,56680,2015-12-08,2015-12-15,CERTIFIED,DES MOINES,IA
166,IQUADRA INFORMATION SERVICES LLC,DATA ANALYST,56909,2015-10-06,2015-12-20,CERTIFIED,ATLANTA,GA
167,CANVAS INFOTECH INC,DATA ANALYST,56971,2015-01-12,2015-01-12,CERTIFIED,CAMINO RAMON,"SAN RAMON,"
168,THE FIDELIS GROUP,DATA ANALYST,57000,2015-12-29,2016-01-06,CERTIFIED,LITTLE FERRY,NJ
169,ACADIAN ASSET MANAGEMENT LLC,DATA ANALYST,57000,2015-03-17,2015-09-11,CERTIFIED,BOSTON,MA
170,EQUITYMETRIX LLC,DATA ANALYST,57000,2015-03-13,2015-09-01,CERTIFIED,DALLAS,TX
171,ULAB INC,DATA ANALYST,57000,2015-03-17,2015-09-01,CERTIFIED,RICHMOND,VA
172,ULAB INC,DATA ANALYST,57000,2015-03-17,2015-09-01,CERTIFIED,RICHMOND,VA
173,HANUSOFT INC,DATA ANALYST,57000,2015-03-19,2015-09-01,CERTIFIED,RICHMOND,VA
174,ULAB INC,DATA ANALYST,57000,2015-03-19,2015-09-01,CERTIFIED,RICHMOND,VA
175,ULAB INC,DATA ANALYST,57000,2015-03-20,2015-09-01,CERTIFIED,MCLEAN,VA
176,ULAB INC,DATA ANALYST,57000,2015-03-20,2015-09-01,CERTIFIED,RICHMOND,VA
177,HANUSOFT INC,DATA ANALYST,57000,2015-03-24,2015-09-01,CERTIFIED,MCLEAN,VA
178,ULAB INC,DATA ANALYST,57000,2015-03-24,2015-09-01,CERTIFIED,MCLEAN,VA
179,ULAB INC,DATA ANALYST,57000,2015-03-24,2015-09-01,CERTIFIED,MCLEAN,VA
180,HANUSOFT INC,DATA ANALYST,57000,2015-03-24,2015-09-01,CERTIFIED,RICHMOND,VA
181,HANUSOFT INC,DATA ANALYST,57000,2015-03-24,2015-09-01,CERTIFIED,MCLEAN,VA
182,ULAB INC,DATA ANALYST,57000,2015-05-22,2015-05-26,CERTIFIED,GLEN ALLEN,VA
183,CISCO SYSTEMS INC,DATA ANALYST,57400,2015-03-12,2015-09-10,CERTIFIED,RESEARCH TRIANGLE PARK,NC
184,THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,DATA ANALYST,57450,2015-12-23,2016-02-16,CERTIFIED,HOUSTON,TX
185,OBERON IT INC,DATA ANALYST,57678,2015-06-11,2015-06-15,CERTIFIED,SAN FRANCISCO,CA
186,DEDICATED MEDIA INC,DATA ANALYST,57699,2015-03-20,2015-08-13,CERTIFIED,EL SEGUNDO,CA
187,CEM TECHNOLOGY INC,DATA ANALYST,58000,2015-11-11,2015-11-11,CERTIFIED,WILMINGTON,DE
188,VALENCE HEALTH INC,DATA ANALYST,58000,2015-02-25,2015-08-27,CERTIFIED,CHICAGO,IL
189,CEM TECHNOLOGY INC,DATA ANALYST,58000,2015-03-11,2015-09-10,CERTIFIED,WILMINGTON,DE
190,UDEMY INC,DATA ANALYST,58000,2015-03-09,2015-09-01,CERTIFIED,SAN FRANCISCO,CA
191,HR PUNDITS INC,DATA ANALYST,58000,2015-03-11,2015-09-10,CERTIFIED,SCHAUMBURG,IL
192,GEORGE VENTURES LLC,DATA ANALYST,58000,2015-03-13,2015-09-09,CERTIFIED,MADISON,WI
193,THE NATIONAL HEAD START ASSOCIATION,DATA ANALYST,58781,2015-02-20,2015-08-11,CERTIFIED,ALEXANDRIA,VA
194,CIBER INC,DATA ANALYST,58822,2015-06-18,2015-06-18,CERTIFIED,LEXINGTON,KY
195,WAYFAIR LLC,DATA ANALYST,58926,2015-09-02,2015-09-21,CERTIFIED,BOSTON,MA
196,ULAB INC,DATA ANALYST,59000,2015-10-12,2015-10-12,CERTIFIED,NEW YORK,NY
197,CYBERTHINK INC,DATA ANALYST,59000,2015-03-05,2015-09-04,CERTIFIED,MONTVALE,NJ
198,CYBERTHINK INC,DATA ANALYST,59000,2015-03-05,2015-09-04,CERTIFIED,MONTVALE,NJ
199,CYBERTHINK INC,DATA ANALYST,59000,2015-03-05,2015-09-04,CERTIFIED,NEW YORK,NY
200,SAIBERSYS INC,DATA ANALYST,59000,2015-03-17,2015-09-12,CERTIFIED,CARROLLTON,TX
201,SAIBERSYS INC,DATA ANALYST,59000,2015-03-17,2015-09-15,CERTIFIED,CARROLLTON,TX
202,CYBERTHINK INC,DATA ANALYST,59000,2015-03-16,2015-09-15,CERTIFIED,NEW YORK,NY
203,ESTRADA CONSULTING INC,DATA ANALYST,59000,2015-03-25,2015-07-14,CERTIFIED,SACRAMENTO,CA
204,ULAB INC,DATA ANALYST,59000,2015-08-25,2015-09-02,CERTIFIED,NEW YORK,NY
205,ACXIOM CORPORATION,DATA ANALYST,59738,2015-11-06,2015-11-16,CERTIFIED,BURLINGTON,MA
206,EDGEIT CORP,DATA ANALYST,60000,2015-09-25,2015-10-05,CERTIFIED,"FORT WASHINGTON,",PA
207,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-09-30,2015-09-30,CERTIFIED,HENDERSON,NV
208,C-VISION INC,DATA ANALYST,60000,2015-11-18,2015-12-01,CERTIFIED,TROY,MI
209,C-VISION INC,DATA ANALYST,60000,2015-12-02,2015-12-10,CERTIFIED,AUBURN HILLS,MI
210,MICROINFO INC,DATA ANALYST,60000,2015-12-03,2015-12-03,CERTIFIED,MEQUON,WI
211,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-12-07,2015-12-09,CERTIFIED,WINDSOR MILL,MD
212,INTERNATIONAL TECHNOLOGIES PRO LLC,DATA ANALYST,60000,2015-12-23,2016-01-11,CERTIFIED,PITTSBURGH,PA
213,EDGE IT CORP,DATA ANALYST,60000,2015-10-14,2015-10-26,CERTIFIED,NEW YORK,NY
214,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2015-02-04,2015-02-04,CERTIFIED,FRISCO,TX
215,AMAZON CORPORATE LLC,DATA ANALYST,60000,2015-02-20,2015-08-19,CERTIFIED,SEATTLE,WA
216,HANUSOFT INC,DATA ANALYST,60000,2015-01-21,2015-05-13,CERTIFIED,RICHMOND,VA
217,DEAN HEALTH SYSTEMS INC,DATA ANALYST,60000,2015-01-22,2015-07-15,CERTIFIED,MADISON,WI
218,CHARLES RIVER SYSTEMS INC,DATA ANALYST,60000,2015-03-04,2015-07-21,CERTIFIED,BURLINGTON,MA
219,INFOSYS SOLUTIONS INC,DATA ANALYST,60000,2015-02-05,2015-07-14,CERTIFIED,ALPHARETTA,GA
220,VERISK HEALTH INC,DATA ANALYST,60000,2015-02-13,2015-08-13,CERTIFIED,EDEN PRAIRIE,MN
